ESTACIONES:[1	3	6	8	10	11	12	18	19	20	26	27	29	30	31	34	35	40	41	43	47	48	52	54	55	56	58	59	61	63	64	65	69	70	71	74	76	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	174	176	179	180	182	183	254	255	256	257	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	292	293	294	295	296	297	298	299	300	317	318	319	320	321	322	323	324	336	337	338	339	340	341	342	343	344	356	357	358	359	360	372	373	374	375	376	377	378	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	425	426	427	428	429	430	431	432	440	441	442	443	444	445	446	448	450]
CANDIDATAS:[1	3	6	8	10	11	12	18	19	20	26	27	29	30	31	34	35	40	41	43	47	48	52	54	55	56	58	59	61	63	64	65	69	70	71	74	76	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	174	176	179	180	182	183	254	255	256	257	259	260	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	292	293	294	295	296	297	298	299	300	317	318	319	320	321	322	323	324	336	337	338	339	340	341	342	343	344	356	357	358	359	360	372	373	374	375	376	377	378	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	425	426	427	428	429	430	431	432	440	441	442	443	444	445	446	448	450]
PRIORIDADES:[1	2	3	4]																																																																																																																																																																																																																																
r_mas:[0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	16	2	16	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	7	0	0	8	6	8	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	12	0	4	8	16	14	0	0	10	3	0	1	0	0	0	0	6	0	0	2	11	11	11	0	0	0	0	0	0	1	4	0	13	0	10	6	0	2	0	0	5	9	8	2	7	10	0	4	4	2	5	14	9	8	0	16	10	13	9	9	15	7	6	5	14	0	13	0	13	5	15	9	4	6	8	0	10	15	13	0	0	16	12	10	0	9	16	15	16	3	10	9	0	10	7	6	1	0	5	1	9	6	10	8	0	2	0	3	9	7	0	3	2	5	0	5	2	5	9	6	0	2	0	0	1	0	11	8	6	1	1	0	0	0	1	0	4	2	2	0	4	5	3	11	3	1	0	0	0	0	0	0	0	9	1	0	0	0	0	2	0	0	0	0	1	0	3	8]
r_menos:[0	0	6	0	11	5	0	3	0	0	4	7	0	17	17	0	0	0	0	0	11	0	0	9	7	16	0	17	8	8	3	9	9	1	0	13	0	3	0	4	1	0	0	0	11	7	3	5	0	3	0	5	5	4	0	0	8	0	0	2	0	1	0	0	0	0	5	0	0	0	2	0	5	10	3	3	0	0	3	0	0	0	0	12	0	11	8	8	9	0	0	15	0	7	0	0	7	0	11	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	8	1	0	0	0	0	0]
cl:	7																																																																																																																																																																																																																																				
balance:	0.15																																																																																																																																																																																																																																				
prioridad:	5																																																																																																																																																																																																																																				
dmax:	2500	
restrc_allprior:0
